i,j
0,2
0,11
0,16
0,18
0,28
0,219
1,3
1,4
1,16
1,19
1,26
1,29
1,220
2,5
2,9
2,53
3,8
3,10
3,16
3,19
3,54
4,8
4,10
4,17
4,27
4,30
5,10
5,13
5,31
6,9
6,10
6,14
6,55
6,56
7,13
8,30
9,13
9,15
9,28
9,31
9,55
10,12
10,16
10,17
10,30
10,56
11,19
11,27
11,30
11,31
11,55
12,19
12,29
12,30
12,32
12,56
13,13
13,14
13,30
13,31
13,32
13,55
13,56
14,14
14,31
14,34
14,35
17,27
18,19
19,30
20,21
20,22
20,23
20,52
21,24
22,25
23,26
24,27
24,40
24,41
25,28
25,40
25,42
25,53
26,29
26,42
27,30
27,40
27,41
28,31
28,40
28,42
29,32
29,41
29,42
30,33
30,43
30,44
31,34
31,43
31,45
32,35
32,44
32,45
33,46
33,47
34,46
34,48
35,47
35,48
36,39
36,46
36,47
37,39
37,46
37,48
38,39
38,47
38,48
39,46
39,47
39,48
40,43
41,44
43,46
44,47
49,52
50,53
51,52
51,54
57,58
57,141
57,150
57,426
58,64
58,149
58,150
58,151
59,60
59,116
59,150
59,157
59,158
59,243
60,143
60,159
61,62
61,79
61,150
61,154
62,70
62,151
62,155
63,65
63,67
63,141
63,142
63,154
63,243
64,68
64,70
64,74
64,80
64,140
64,151
64,155
65,66
65,150
65,152
65,183
66,68
66,70
66,153
66,184
66,187
67,71
67,72
67,73
67,74
68,72
68,159
68,439
69,71
69,73
69,77
69,145
69,154
69,160
69,204
69,219
69,433
69,437
70,72
70,144
70,151
70,161
70,245
70,249
70,439
71,72
71,145
71,148
71,185
71,208
72,74
72,78
72,146
72,186
72,234
73,152
74,150
74,151
75,76
75,77
75,150
75,158
75,169
75,185
75,445
76,76
76,78
76,80
76,151
76,157
76,159
76,170
76,184
76,186
76,445
76,446
77,78
77,154
77,160
77,183
77,187
78,151
78,155
78,161
78,169
78,184
78,188
78,209
78,216
79,80
79,183
79,200
79,439
81,82
81,141
81,147
81,181
81,182
82,147
82,208
83,116
83,183
84,117
84,153
84,184
84,188
85,243
85,244
85,247
85,439
86,105
86,166
86,184
86,242
87,108
87,110
87,112
88,98
88,109
88,294
88,439
89,90
89,99
89,101
89,255
90,94
90,101
90,185
90,189
90,213
90,235
90,236
90,252
90,257
91,171
91,172
91,182
91,193
91,194
91,213
92,171
92,172
92,175
92,176
92,196
92,197
92,199
92,200
92,216
92,217
92,439
93,95
93,166
93,183
93,230
93,247
94,95
94,166
94,200
95,166
95,199
96,96
96,101
96,105
96,106
96,107
96,166
96,193
96,270
96,324
97,106
97,107
97,166
97,173
97,199
97,200
97,215
97,216
97,217
97,439
98,106
98,107
98,166
98,174
98,215
98,218
99,100
99,144
99,185
99,199
99,255
99,287
100,105
100,199
100,200
100,258
100,259
100,260
100,275
101,106
101,107
101,166
101,171
101,192
101,193
101,195
101,198
101,213
101,214
101,217
101,218
101,255
101,257
101,266
101,267
101,268
101,274
101,285
101,303
101,439
102,103
102,157
102,177
102,216
102,218
102,260
102,262
102,268
102,302
102,434
102,438
102,439
103,107
103,157
103,195
103,215
103,218
103,277
103,324
103,435
103,438
103,439
104,116
104,140
104,182
104,226
104,230
104,250
104,252
105,141
105,159
105,193
105,197
106,107
106,166
106,194
106,217
106,314
106,321
107,166
107,193
107,217
107,218
107,313
107,314
107,324
108,109
108,112
108,169
108,172
108,177
108,439
109,113
109,166
109,170
109,171
109,177
109,267
109,439
110,111
110,158
110,169
110,170
110,197
110,216
110,217
110,439
111,113
111,169
111,170
111,171
111,198
111,439
112,113
112,215
112,304
112,439
113,177
113,197
113,215
113,216
113,218
113,266
114,221
115,222
115,227
116,128
116,145
116,183
116,223
116,226
116,231
117,146
117,184
118,223
119,123
119,139
120,130
121,131
121,428
121,429
122,132
122,144
122,223
122,426
123,133
123,143
124,181
124,215
125,182
125,216
125,222
126,181
126,216
127,215
128,129
128,181
129,182
130,145
130,179
130,181
130,233
131,144
131,146
131,180
131,182
131,234
132,160
132,179
132,181
132,229
133,146
133,180
133,182
133,230
133,233
133,238
134,135
134,136
134,228
135,137
135,228
135,234
136,138
136,145
136,219
136,226
137,139
138,139
138,227
138,229
139,224
140,141
140,153
141,152
141,204
142,251
143,194
143,249
144,154
146,249
148,149
148,193
148,206
149,153
149,207
150,151
150,185
151,151
152,153
152,233
154,155
154,181
154,186
155,185
156,185
156,186
156,196
156,206
156,207
156,208
156,228
156,232
156,242
156,243
156,244
157,209
157,212
157,434
157,435
157,436
157,437
157,445
157,446
158,159
158,160
158,168
158,170
158,171
158,194
158,265
158,439
159,161
159,167
159,170
159,178
159,195
159,198
159,203
159,267
160,161
160,200
161,199
162,199
162,209
162,316
162,445
163,177
163,184
163,196
163,287
164,175
165,166
165,445
165,446
166,173
166,174
166,176
166,203
166,218
166,266
166,274
166,286
166,328
166,439
167,168
167,169
167,170
167,171
167,176
167,177
167,217
167,285
167,327
167,439
167,450
167,451
168,169
168,170
168,171
168,183
168,305
168,439
168,450
168,451
169,170
169,172
169,173
169,175
169,197
169,199
169,274
169,284
169,285
169,327
169,439
170,171
170,172
170,177
170,195
170,196
170,197
170,256
170,265
170,285
170,292
170,327
170,439
171,171
171,172
171,175
171,177
171,178
171,181
171,186
171,193
171,194
171,195
171,198
171,201
171,215
171,285
171,286
171,292
171,304
171,328
171,402
171,439
171,445
172,176
172,178
172,184
172,193
172,195
172,196
172,198
172,201
172,202
172,208
172,215
172,292
172,327
172,439
172,446
172,447
173,175
173,196
173,215
173,217
174,176
174,196
174,197
174,198
174,202
174,203
174,215
174,216
175,176
175,196
175,197
175,198
175,200
175,214
175,215
175,217
175,439
176,195
176,197
176,198
176,199
176,200
176,203
176,213
176,214
176,328
176,445
176,446
177,195
177,197
177,198
177,285
177,292
177,439
178,178
178,195
178,198
178,201
178,265
178,285
178,292
178,328
179,179
179,180
179,181
179,204
179,213
179,214
179,228
179,242
179,250
179,253
179,254
179,256
180,180
180,182
180,213
180,214
180,242
180,243
180,247
180,251
180,253
180,255
180,257
181,182
181,186
181,193
181,210
181,225
181,316
182,185
182,193
182,194
182,210
182,316
183,208
183,230
183,237
184,237
184,238
184,249
185,195
185,207
185,227
185,235
185,243
185,255
186,188
186,195
186,198
186,206
186,236
186,242
186,256
187,194
188,193
188,238
189,234
189,236
189,246
190,210
190,230
190,235
191,192
191,233
191,244
191,247
191,249
192,205
192,210
192,216
192,234
192,242
192,246
192,248
192,305
193,194
193,198
193,201
193,246
193,247
193,248
193,249
193,284
193,285
193,314
193,315
193,439
194,198
