i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
0,1,947,1,947,947,947,935,947,1,1
1,2,594,44,946,946,946,594,594,44,44
1,27,883,19,922,921,921,894,901,19,19
1,28,755,18,921,920,920,755,755,18,18
1,29,754,17,920,919,919,754,754,17,17
1,23,294,23,926,925,925,294,294,23,23
1,11,507,35,937,937,937,507,507,35,35
1,6,509,40,942,942,942,509,509,40,40
1,4,559,42,944,944,944,559,559,42,42
1,3,862,43,945,945,945,896,914,43,43
1,5,593,41,943,943,943,593,593,41,41
1,10,508,36,938,938,938,508,508,36,36
1,12,296,34,904,936,936,296,296,34,34
1,14,207,32,935,934,934,207,207,32,32
1,8,466,38,940,940,940,466,466,38,38
1,16,205,30,933,932,932,205,205,30,30
1,17,699,29,932,931,931,699,699,29,29
1,18,653,28,931,930,930,653,653,28,28
1,19,758,27,930,929,929,758,758,27,27
1,20,674,26,929,928,928,674,674,26,26
1,21,295,25,928,927,927,295,295,25,25
1,13,208,33,936,935,935,208,208,33,33
1,22,737,24,927,926,926,737,737,24,24
1,15,206,31,934,933,933,206,206,31,31
1,9,465,37,939,939,939,465,465,37,37
1,35,289,11,914,913,913,289,289,11,11
1,24,757,22,925,924,924,757,757,22,22
1,30,292,16,919,918,918,292,292,16,16
1,7,635,39,941,941,941,635,635,39,39
1,32,920,14,917,916,916,933,915,14,14
1,33,753,13,916,915,915,753,753,13,13
1,34,290,12,915,914,914,290,290,12,12
1,37,8,9,912,911,911,8,8,9,9
1,36,919,10,913,912,912,858,858,10,10
1,43,2,3,906,905,905,2,2,3,3
1,41,4,5,908,907,907,4,4,5,5
1,44,1,2,905,904,904,1,1,2,2
1,39,6,7,910,909,909,6,6,7,7
1,25,756,21,924,923,923,756,756,21,21
1,38,7,8,911,910,910,7,7,8,8
1,40,5,6,909,908,908,5,5,6,6
1,26,293,20,923,922,922,293,293,20,20
1,31,291,15,918,917,917,291,291,15,15
1,42,3,4,907,906,906,3,3,4,4
2,3,617,317,903,903,903,617,617,317,135
2,4,558,316,902,902,902,558,558,316,129
2,5,64,86,901,901,901,64,64,86,48
2,6,63,281,900,900,900,63,63,281,131
2,7,634,315,899,899,899,634,634,315,397
2,8,485,127,864,898,898,485,485,127,187
2,9,633,244,863,897,897,633,633,244,186
2,10,775,314,862,896,896,775,775,314,188
2,11,484,313,898,895,895,484,484,313,134
2,12,698,312,897,894,894,698,698,312,132
2,13,483,311,896,893,893,483,483,311,396
2,14,482,310,895,892,892,482,482,310,395
2,15,672,309,894,891,891,672,672,309,367
2,16,906,308,893,890,890,923,923,308,366
2,17,88,307,892,889,889,88,88,307,361
2,18,697,306,891,888,888,697,697,306,394
2,19,774,305,890,887,887,774,774,305,393
2,20,946,304,889,886,886,891,922,304,392
2,21,773,303,888,885,885,773,773,303,391
2,22,87,302,887,884,884,87,87,302,390
2,23,772,301,886,883,883,772,772,301,389
2,24,771,300,885,882,882,771,771,300,388
2,25,770,299,884,881,881,770,770,299,387
2,26,312,298,883,880,880,312,312,298,296
2,27,311,297,882,879,879,311,311,297,295
2,28,152,296,881,878,878,152,152,296,386
2,29,151,295,880,877,877,151,151,295,385
2,30,310,294,879,876,876,310,310,294,384
2,31,309,293,878,875,875,309,309,293,383
2,32,150,292,877,874,874,150,150,292,382
2,33,149,291,876,873,873,149,149,291,381
2,34,148,290,875,872,872,148,148,290,380
2,35,308,289,874,871,871,308,308,289,379
2,36,307,288,873,870,870,307,307,288,378
2,37,905,287,872,869,869,925,921,287,377
2,38,147,286,871,868,868,147,147,286,376
2,39,146,285,870,867,867,146,146,285,375
2,40,744,284,869,866,866,744,744,284,374
2,41,306,283,868,865,865,306,306,283,373
2,42,305,282,867,864,864,305,305,282,372
2,43,145,206,866,863,863,145,145,206,371
2,44,769,167,865,862,862,769,769,167,370
3,27,231,580,842,838,838,231,231,470,293
3,28,798,579,841,837,837,798,798,469,583
3,29,448,578,840,836,836,448,448,468,734
3,30,447,577,839,835,835,447,447,467,687
3,35,619,572,834,830,830,619,619,462,789
3,32,445,575,837,833,833,445,445,465,777
3,33,230,574,836,832,832,230,230,464,760
3,34,229,573,835,831,831,229,229,463,790
3,37,444,570,832,828,828,444,444,460,787
3,36,228,571,833,829,829,228,228,461,788
3,43,441,205,826,822,822,441,441,205,781
3,42,226,419,827,823,823,226,226,392,782
3,41,227,420,828,824,824,227,227,432,783
3,44,225,166,825,821,821,225,225,166,780
3,39,443,424,830,826,826,443,443,458,785
3,25,799,582,844,840,840,799,799,472,584
3,38,618,569,831,827,827,618,618,459,786
3,40,442,423,829,825,825,442,442,457,784
3,26,232,581,843,839,839,232,232,471,294
3,31,446,576,838,834,834,446,446,466,710
3,24,800,583,845,841,841,800,800,473,791
3,7,168,512,823,858,858,168,168,487,779
3,9,111,243,858,856,856,111,111,243,184
3,8,112,126,859,857,857,112,112,126,183
3,11,395,352,822,854,854,395,395,352,92
3,6,60,280,860,859,859,60,60,280,137
3,4,62,597,861,861,861,62,62,488,47
3,22,904,585,847,843,843,835,835,475,793
3,13,110,594,856,852,852,110,110,484,778
3,21,937,586,848,844,844,878,875,476,524
3,20,620,587,849,845,845,620,620,477,429
3,19,394,588,850,846,846,394,394,478,525
3,18,938,589,851,847,847,849,849,479,794
3,17,861,590,852,848,848,909,918,480,364
3,15,622,592,854,850,850,622,622,482,368
3,14,623,593,855,851,851,623,623,483,795
3,23,860,584,846,842,842,908,877,474,792
3,12,167,595,821,853,853,167,167,485,91
3,10,624,596,857,855,855,624,624,486,185
3,5,61,85,824,860,860,61,61,85,46
3,16,621,591,853,849,849,621,621,481,461
4,27,556,743,802,798,798,556,556,647,110
4,28,555,742,801,797,797,555,555,744,109
4,29,554,741,800,796,796,554,554,743,108
4,30,362,740,799,795,795,362,362,742,107
4,35,706,647,794,790,790,706,706,694,102
4,32,708,738,797,793,793,708,708,740,105
4,33,553,694,796,792,792,553,553,739,104
4,34,707,671,795,791,791,707,707,738,103
4,37,813,568,792,788,788,813,813,579,100
4,36,859,623,793,789,789,863,861,515,101
4,43,304,204,786,782,782,304,304,204,94
4,42,872,417,787,783,783,864,862,391,95
4,41,907,418,788,784,784,945,944,431,96
4,44,303,165,785,781,781,303,303,165,93
4,39,705,422,790,786,786,705,705,553,98
4,25,363,745,804,800,800,363,363,746,112
4,38,909,567,791,787,787,946,945,565,99
4,40,908,421,789,785,785,844,844,456,97
4,26,709,744,803,799,799,709,709,745,111
4,31,361,739,798,794,794,361,361,741,106
4,24,364,746,805,801,801,364,364,747,113
4,7,166,511,819,818,818,166,166,757,128
4,9,108,242,782,816,816,108,108,242,126
4,8,109,125,783,817,817,109,109,125,127
4,11,710,351,818,814,814,710,710,351,90
4,6,58,279,784,819,819,58,58,279,130
4,17,368,753,812,808,808,368,368,754,120
