i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
0,1,4,190,190,4,4,4,4,111,2
0,2,190,165,189,30,29,104,104,125,18
0,3,37,189,188,190,42,36,30,174,39
0,4,104,164,187,189,190,190,190,124,190
0,5,23,163,186,188,52,14,48,173,128
1,6,3,168,185,2,2,2,2,170,10
1,7,36,162,184,17,16,23,22,110,23
1,8,22,161,183,7,7,6,6,134,5
1,3,189,188,36,187,189,189,189,112,189
1,9,103,166,182,186,188,188,188,169,80
2,24,61,160,181,185,187,17,15,64,188
2,87,120,159,180,184,186,187,187,66,127
3,103,119,158,179,183,185,85,85,172,126
4,123,188,157,178,70,184,68,68,55,70
5,86,187,156,177,11,11,33,13,109,21
5,103,102,155,35,62,183,186,186,171,69
6,26,186,154,176,182,182,185,185,167,41
6,27,101,153,175,36,37,40,39,166,187
6,9,21,167,34,9,9,13,12,168,15
6,28,60,152,174,181,181,67,67,165,125
7,48,118,150,172,179,179,184,184,152,124
7,25,185,151,173,180,180,64,61,153,186
8,70,100,148,171,177,177,182,182,149,37
8,27,184,149,33,178,178,183,183,135,68
8,86,11,147,32,29,26,20,25,148,185
9,46,183,146,170,44,51,60,60,48,184
10,11,2,187,169,3,3,3,3,126,3
10,12,20,145,168,23,23,22,21,133,16
10,13,182,144,167,176,176,103,103,132,183
10,14,117,143,166,175,175,181,181,131,40
10,15,7,186,165,5,5,5,5,127,4
10,16,59,142,164,43,41,41,40,130,92
11,17,116,141,163,174,174,180,180,129,93
11,15,181,185,31,22,22,21,20,164,182
11,18,19,172,162,18,17,102,102,163,179
11,19,58,140,161,173,173,70,70,128,38
12,106,180,139,160,172,172,179,179,108,67
12,108,99,138,159,171,171,101,101,107,181
13,78,98,137,158,170,170,178,178,78,66
14,81,97,136,157,49,50,51,51,74,180
15,90,35,135,156,54,168,55,55,68,34
15,18,96,171,30,169,169,177,177,162,178
16,140,179,134,155,168,167,176,176,33,177
18,40,178,133,154,35,36,29,28,82,28
19,56,177,132,153,167,166,175,175,54,176
20,21,95,131,152,166,165,47,47,106,175
20,22,176,130,151,165,164,174,174,32,65
21,23,175,129,150,164,163,173,173,105,123
21,24,34,128,149,15,15,100,100,104,7
21,25,10,127,29,8,8,9,8,67,33
22,47,57,126,148,41,162,99,99,99,174
24,122,18,124,146,24,24,28,24,61,24
24,42,174,125,147,163,161,172,172,65,64
25,29,33,123,145,40,30,171,171,103,13
25,50,94,122,144,162,160,35,35,151,79
26,149,93,121,143,161,159,98,98,36,173
28,58,173,120,142,61,56,170,170,46,78
29,30,92,119,141,26,158,16,16,59,172
29,31,172,118,140,160,157,97,97,60,122
30,32,32,184,139,159,25,96,96,161,77
30,33,171,117,138,158,156,169,169,102,29
30,34,17,183,137,21,21,63,37,160,47
31,73,91,116,136,157,155,168,168,31,63
32,34,170,182,28,156,154,48,64,159,48
32,115,115,115,135,155,153,167,167,101,171
33,74,90,114,134,53,43,39,45,40,170
34,114,89,113,133,154,152,166,166,100,169
35,36,88,112,132,153,151,95,95,119,168
35,37,169,111,131,152,150,165,165,30,121
36,38,168,181,130,151,149,164,164,118,62
36,39,31,110,129,150,148,38,36,117,32
36,40,6,180,128,10,10,8,9,113,9
38,40,16,179,27,12,12,11,11,114,14
38,43,87,109,127,149,147,77,77,58,167
39,41,167,108,126,148,146,163,163,45,166
39,42,86,107,26,46,46,76,76,44,120
40,44,1,106,125,1,1,1,1,79,1
40,45,85,105,124,147,145,162,162,116,165
40,46,56,104,25,146,144,161,161,115,61
43,78,9,103,24,6,6,7,7,94,8
43,93,55,102,123,20,20,24,23,57,31
43,116,166,101,122,60,143,160,160,89,119
