i,j,order_LDC,order_Jaccard,order_LKS,order_CI_e_av_skin,order_CI_e_mul_skin,order_CI_e_av_body,order_CI_e_mul_body,order_LLBCe,order_LLBMEe1
0,1,430,392,430,37,47,111,430,303,320
0,2,255,391,429,430,430,430,429,301,181
1,3,78,390,428,39,429,110,60,305,56
1,4,5,430,427,11,10,15,14,300,10
1,5,1,389,426,20,19,6,5,299,1
1,6,77,388,425,38,63,109,225,304,55
1,7,76,429,99,429,428,429,59,302,319
2,5,254,387,98,428,46,43,44,430,430
3,137,429,386,424,427,427,428,428,275,429
4,148,289,385,423,425,29,32,36,411,428
4,201,54,384,422,19,28,31,35,410,36
4,7,290,428,97,426,426,33,427,412,35
4,206,53,383,421,75,86,256,108,409,86
4,207,52,382,420,74,85,258,107,408,85
5,136,12,381,419,9,9,16,16,429,8
5,312,50,379,417,59,74,45,426,427,41
5,313,49,378,416,58,73,44,45,426,40
5,164,51,380,418,60,75,427,106,428,42
5,314,428,377,415,424,425,426,425,425,318
6,279,427,376,414,423,424,425,424,184,427
8,9,426,375,413,51,49,87,144,352,317
8,10,253,374,412,422,423,424,423,183,316
9,11,19,373,411,14,13,21,17,222,11
9,12,75,372,410,72,67,86,56,351,180
9,13,74,371,409,421,422,85,422,350,84
9,14,73,370,408,420,421,57,55,349,44
10,20,425,369,407,419,420,423,421,233,179
11,269,136,366,404,417,418,66,223,226,315
11,116,137,367,405,418,419,421,65,224,92
11,113,424,368,406,61,40,422,224,223,426
12,179,423,365,403,416,417,420,420,182,178
13,316,422,364,402,415,416,419,419,181,425
14,340,421,363,401,100,101,418,418,195,424
15,16,420,427,96,414,415,417,143,405,423
15,17,18,426,95,34,35,23,25,407,422
15,18,61,362,400,36,36,58,58,216,38
15,19,252,361,399,413,414,149,142,294,113
16,17,251,425,94,412,126,255,417,406,421
17,20,44,360,398,93,69,38,40,231,24
17,21,43,359,397,70,68,37,41,404,43
17,22,419,358,93,92,125,416,222,403,111
18,265,288,356,395,410,412,254,251,220,313
18,43,418,357,396,411,413,415,416,221,314
19,159,250,355,394,409,411,148,415,180,420
20,311,249,354,393,408,410,228,221,232,419
21,107,417,353,392,407,409,414,111,194,418
21,315,248,352,92,406,408,141,414,402,219
22,315,247,351,91,91,124,140,220,401,417
23,24,287,350,391,405,407,253,170,400,416
23,25,246,349,90,404,406,413,413,399,185
24,28,60,348,89,403,405,412,412,398,312
24,210,286,347,390,402,404,93,169,293,105
25,26,26,424,389,29,26,22,22,314,26
25,27,245,346,388,401,100,92,76,348,415
25,28,59,345,88,52,403,91,78,397,184
25,29,8,423,87,66,34,9,8,347,31
26,53,134,344,387,400,402,411,194,323,414
26,29,135,422,86,30,89,89,195,321,89
26,96,133,343,386,183,401,410,120,322,218
27,136,416,342,85,99,400,409,411,242,69
28,30,58,341,385,65,55,51,46,238,50
29,32,7,340,384,7,7,7,7,236,6
29,87,3,339,383,2,2,2,2,306,3
29,88,415,338,382,399,399,408,193,312,413
29,89,42,337,381,8,8,34,31,307,17
30,31,414,336,84,398,398,159,410,239,412
30,32,25,335,83,22,21,24,26,235,22
30,33,244,334,380,138,397,157,250,241,177
31,136,243,333,82,397,396,407,117,274,176
32,93,132,332,379,396,395,252,249,292,108
32,94,131,331,378,98,394,105,102,291,311
32,95,413,330,377,395,393,406,409,290,310
33,255,412,329,376,394,392,158,408,179,175
34,35,242,328,375,131,391,227,407,346,217
34,36,241,327,374,393,390,405,153,178,411
35,37,411,326,373,130,389,226,248,345,54
35,38,41,421,372,53,60,47,57,396,410
35,39,40,420,371,45,30,46,34,395,53
36,163,410,325,370,392,388,139,406,177,174
37,148,240,324,81,391,387,404,405,176,309
38,94,409,323,79,389,385,402,403,193,67
38,39,239,419,80,390,386,403,404,394,68
39,133,238,322,369,97,99,104,101,212,409
40,41,408,321,368,388,384,401,247,175,308
40,42,285,320,367,137,134,400,402,174,173
41,364,237,319,366,387,383,225,401,173,307
42,43,236,318,365,136,133,147,152,172,172
44,45,284,317,364,386,382,399,400,289,408
45,46,130,316,363,385,381,224,219,288,107
45,47,283,315,362,384,380,398,399,287,306
46,220,407,314,361,383,379,397,398,171,407
48,49,235,313,360,382,378,204,192,170,305
48,50,406,312,359,381,377,203,191,169,171
49,51,405,311,358,380,376,396,397,168,304
50,294,234,310,357,379,375,202,190,252,406
52,53,404,309,356,378,374,223,396,202,170
52,54,233,308,355,182,373,395,81,424,169
54,97,48,305,352,181,372,156,80,421,93
54,193,47,304,351,55,56,78,79,420,49
